time,load,price,temp_Barcelona,temp_Bilbao,temp_Madrid,temp_Seville,temp_Valencia
2015-01-03 17:00:00+00:00,24992.0,71.5,13.474343750000003,6.741000000000042,6.274343750000014,11.982656250000048,11.532687500000009
2015-01-03 18:00:00+00:00,27964.0,72.14,12.968000000000018,6.057000000000016,3.117999999999995,9.918000000000006,8.617999999999995
2015-01-03 19:00:00+00:00,29694.0,72.45,12.00200000000001,2.7876562499999977,-1.8979999999999677,5.5020000000000095,4.352000000000032
2015-01-03 20:00:00+00:00,29874.0,72.86,9.920000000000016,1.4573437500000068,-1.8979999999999677,5.5020000000000095,4.352000000000032
2015-01-03 21:00:00+00:00,28979.0,70.1,12.310000000000002,1.555499999999995,-1.8979999999999677,5.5020000000000095,4.352000000000032
2015-01-03 22:00:00+00:00,26863.0,67.62,12.5,-0.25099999999997635,-3.507000000000005,2.867999999999995,3.018000000000029
2015-01-03 23:00:00+00:00,25254.0,55.22,11.5,-0.6289999999999623,-3.507000000000005,2.867999999999995,3.018000000000029
2015-01-04 00:00:00+00:00,23620.0,50.54,12.200000000000045,-0.16399999999998727,-3.507000000000005,2.867999999999995,3.018000000000029
2015-01-04 01:00:00+00:00,22606.0,48.68,12.400000000000034,-0.8229999999999791,-4.231999999999971,3.9430000000000405,2.0930000000000177
2015-01-04 02:00:00+00:00,22191.0,48.02,12.510000000000048,-0.6389999999999532,-4.231999999999971,3.9430000000000405,2.0930000000000177
2015-01-04 03:00:00+00:00,21929.0,47.06,11.800000000000011,0.07200000000000273,-4.231999999999971,3.9430000000000405,2.0930000000000177
2015-01-04 04:00:00+00:00,22195.0,46.79,11.400000000000034,0.08034374999999727,-4.670999999999935,4.704000000000065,1.629000000000019
2015-01-04 05:00:00+00:00,24035.0,47.63,10.620000000000005,0.6156562500000291,-4.670999999999935,4.704000000000065,1.629000000000019
2015-01-04 06:00:00+00:00,26807.0,47.44,10.800000000000011,2.070500000000038,-4.670999999999935,4.704000000000065,1.629000000000019
2015-01-04 07:00:00+00:00,28316.0,50.84,11.0,2.299343750000048,-4.670999999999935,5.611000000000047,4.611000000000047
2015-01-04 08:00:00+00:00,29871.0,54.84,12.200000000000045,3.4476562500000227,-1.7639999999999532,5.611000000000047,4.611000000000047
2015-01-04 09:00:00+00:00,30585.0,59.95,14.800000000000011,4.9290000000000305,-1.7639999999999532,5.611000000000047,4.611000000000047
2015-01-04 10:00:00+00:00,30772.0,59.35,14.900000000000034,5.966343750000021,-1.7639999999999532,5.611000000000047,4.611000000000047
2015-01-04 11:00:00+00:00,30685.0,57.03,16.200000000000045,7.336656250000033,10.736000000000047,13.786000000000001,15.786000000000001
2015-01-04 12:00:00+00:00,30429.0,59.22,16.900000000000034,7.085000000000036,10.736000000000047,13.786000000000001,15.786000000000001
2015-01-04 13:00:00+00:00,28741.0,58.56,15.528500000000008,8.996000000000038,12.724500000000035,15.064000000000021,16.15500000000003
2015-01-04 14:00:00+00:00,28249.0,52.07,16.400000000000034,9.285000000000025,13.492000000000019,16.34200000000004,16.524000000000115
2015-01-04 15:00:00+00:00,28105.0,52.15,16.210000000000036,7.5,13.492000000000019,16.34200000000004,16.59200000000004
2015-01-04 16:00:00+00:00,27908.0,61.12,14.965000000000032,8.480343750000031,9.242500000000007,13.15100000000001,12.063500000000033
2015-01-04 17:00:00+00:00,27577.0,71.98,13.720000000000027,7.386656250000044,4.992999999999995,9.960000000000036,7.535000000000025
2015-01-04 18:00:00+00:00,27418.0,74.64,14.115000000000009,6.276499999999999,2.423500000000047,7.5195000000000505,4.907000000000039
2015-01-04 19:00:00+00:00,28604.0,75.38,14.510000000000048,5.188343750000001,-0.14599999999995816,5.079000000000065,2.279000000000053
2015-01-04 20:00:00+00:00,30346.0,76.49,13.14450000000005,4.083687499999996,-0.14599999999995816,5.079000000000065,2.279000000000053
2015-01-04 21:00:00+00:00,28190.0,73.83,13.700000000000045,3.788000000000011,-0.14599999999995816,5.079000000000065,2.279000000000053
2015-01-04 22:00:00+00:00,26270.0,69.51,11.720000000000027,2.413656250000031,-1.891999999999996,2.983000000000004,1.36850000000004
2015-01-04 23:00:00+00:00,25069.0,70.77,11.45150000000001,1.84831250000002,-1.891999999999996,2.983000000000004,0.45800000000002683
2015-01-05 00:00:00+00:00,23390.0,64.89,11.100000000000023,1.4735000000000014,-1.891999999999996,2.983000000000004,0.45800000000002683
2015-01-05 01:00:00+00:00,21988.0,60.91,10.620000000000005,0.8446562500000141,-1.891999999999996,2.3780000000000427,0.40300000000002
2015-01-05 02:00:00+00:00,21182.0,59.68,9.5,0.4063437500000191,-2.6970000000000027,2.3780000000000427,0.40300000000002
2015-01-05 03:00:00+00:00,20778.0,58.04,9.390000000000043,0.42200000000002547,-2.6970000000000027,2.3780000000000427,0.40300000000002
2015-01-05 04:00:00+00:00,20309.0,59.57,9.200000000000045,-0.16765624999999318,-2.6970000000000027,6.289000000000044,0.4640000000000555
2015-01-05 05:00:00+00:00,20252.0,69.73,9.100000000000023,-0.3033125000000041,-3.3109999999999786,6.289000000000044,0.4640000000000555
2015-01-05 06:00:00+00:00,19964.0,72.97,9.5,0.37800000000004275,-3.3109999999999786,6.289000000000044,0.4640000000000555
2015-01-05 07:00:00+00:00,20796.0,77.92,9.100000000000023,-0.029999999999972715,-3.3109999999999786,6.289000000000044,3.9110000000000014
2015-01-05 08:00:00+00:00,22478.0,79.59,9.800000000000011,0.3790000000000191,-0.9389999999999645,8.561000000000035,3.9110000000000014
2015-01-05 09:00:00+00:00,23834.0,81.75,14.010000000000048,2.2030000000000314,-1.7159999999999513,8.561000000000035,3.7590000000000146
2015-01-05 10:00:00+00:00,24429.0,80.82,15.110000000000014,2.1403437499999995,-0.9389999999999645,8.561000000000035,13.833000000000027
2015-01-05 11:00:00+00:00,24066.0,79.14,15.700000000000045,3.4926562500000387,9.684000000000026,9.484000000000037,13.833000000000027
2015-01-05 12:00:00+00:00,23703.0,73.95,16.410000000000025,4.79200000000003,9.858000000000004,11.708000000000027,13.833000000000027
2015-01-05 13:00:00+00:00,23340.0,71.93,14.520000000000039,6.162000000000035,11.383000000000038,12.858000000000004,14.908000000000015
2015-01-05 14:00:00+00:00,22977.0,71.5,13.945500000000038,7.479000000000042,11.68950000000001,13.139499999999998,14.552000000000021
2015-01-05 15:00:00+00:00,22614.0,71.85,13.319218750000005,3.9565000000000055,8.097000000000037,12.352000000000032,11.762000000000114
2015-01-05 16:00:00+00:00,22251.0,80.53,12.75331250000005,6.886656250000044,9.05334375000001,12.811656249999999,11.811656249999999
2015-01-05 17:00:00+00:00,21888.0,89.08,12.135687500000017,4.977312500000039,6.11068750000004,12.202312500000005,9.427343750000034
2015-01-05 18:00:00+00:00,22048.0,90.97,12.192750000000046,4.37050000000005,1.32650000000001,10.870249999999999,5.51400000000001
2015-01-05 19:00:00+00:00,22858.0,88.51,11.800000000000011,2.0270000000000437,-2.2299999999999613,10.020000000000039,2.6200000000000045
2015-01-05 20:00:00+00:00,25604.0,82.85,12.210000000000036,0.9860000000000468,-2.2299999999999613,10.020000000000039,2.6200000000000045
2015-01-05 21:00:00+00:00,25381.0,80.52,12.5,1.1020000000000323,-2.2299999999999613,10.020000000000039,2.6200000000000045
2015-01-05 22:00:00+00:00,23822.0,72.18,11.810000000000002,-0.32465624999997544,-3.1469999999999914,9.603000000000009,1.7404999999999973
2015-01-05 23:00:00+00:00,23711.0,71.48,11.120000000000005,-0.5943437499999504,-4.0639999999999645,9.186000000000035,0.8610000000000468
2015-01-06 00:00:00+00:00,22354.0,64.76,11.0,-0.757000000000005,-4.0639999999999645,9.186000000000035,0.8610000000000468
2015-01-06 01:00:00+00:00,21546.0,60.22,11.200000000000045,-1.0623124999999618,-4.882999999999981,7.41700000000003,-0.007999999999981355
2015-01-06 02:00:00+00:00,21171.0,57.14,11.5,-1.260656249999954,-4.882999999999981,7.41700000000003,-0.007999999999981355
2015-01-06 03:00:00+00:00,21042.0,53.94,9.720000000000027,-0.7284999999999968,-4.882999999999981,7.41700000000003,-0.007999999999981355
2015-01-06 04:00:00+00:00,21618.0,53.43,9.600000000000023,-1.170312499999966,-5.224999999999966,6.25,-0.8249999999999886
2015-01-06 05:00:00+00:00,23433.0,56.68,9.890000000000043,-0.8816562499999918,-5.224999999999966,6.25,-0.8249999999999886
2015-01-06 06:00:00+00:00,25885.0,63.49,9.700000000000045,0.6394999999999982,-5.224999999999966,6.25,-0.8249999999999886
2015-01-06 07:00:00+00:00,28456.0,66.75,9.390000000000043,0.5173125000000027,0.2950000000000159,7.395000000000039,2.3950000000000387
2015-01-06 08:00:00+00:00,29708.0,73.07,11.110000000000014,1.627687500000036,0.2950000000000159,7.395000000000039,2.3950000000000387
2015-01-06 09:00:00+00:00,30887.0,78.95,14.710000000000036,3.390000000000043,0.2950000000000159,7.395000000000039,2.3950000000000387
2015-01-06 10:00:00+00:00,31409.0,75.91,13.610000000000014,4.2830000000000155,0.2950000000000159,7.395000000000039,12.52600000000001
2015-01-06 11:00:00+00:00,31947.0,73.12,13.800000000000011,5.828000000000031,4.427000000000021,9.501000000000033,12.52600000000001
2015-01-06 12:00:00+00:00,32078.0,68.02,13.800000000000011,6.148500000000013,5.438000000000045,10.4375,13.25
2015-01-06 13:00:00+00:00,31193.0,66.67,13.800000000000011,8.101687500000025,6.449000000000012,11.374000000000024,13.974000000000046
2015-01-06 14:00:00+00:00,30542.0,65.08,13.600000000000023,8.830343749999997,6.449000000000012,11.334000000000117,13.974000000000046
2015-01-06 15:00:00+00:00,30591.0,66.1,13.450000000000045,5.885500000000036,3.798500000000047,9.566000000000031,10.087000000000046
2015-01-06 16:00:00+00:00,30799.0,72.0,13.300000000000011,7.838687500000049,1.1480000000000246,7.798000000000002,6.2000000000000455
2015-01-06 17:00:00+00:00,30481.0,78.6,11.700000000000045,6.118343750000008,1.1480000000000246,7.798000000000002,6.823000000000036
2015-01-06 18:00:00+00:00,30147.0,81.18,11.200000000000045,6.308500000000038,-1.0219999999999914,6.365499999999997,5.240499999999997
2015-01-06 19:00:00+00:00,30120.0,81.65,10.700000000000045,3.9513125000000286,-3.1919999999999504,4.93300000000005,3.6580000000000155
2015-01-06 20:00:00+00:00,30747.0,78.63,10.75,3.504656250000039,-3.1919999999999504,4.93300000000005,3.6580000000000155
2015-01-06 21:00:00+00:00,29978.0,73.2,10.800000000000011,2.819500000000005,-3.1919999999999504,4.93300000000005,5.013343750000047
2015-01-06 22:00:00+00:00,27421.0,72.46,11.0,2.452312500000005,-4.3589999999999804,3.6160000000000423,5.691000000000031
2015-01-06 23:00:00+00:00,30518.0,67.24,10.950000000000045,1.84668750000003,-4.3589999999999804,3.6160000000000423,5.691000000000031
2015-01-07 00:00:00+00:00,28484.0,64.17,10.900000000000034,1.4225000000000136,-4.3589999999999804,3.6160000000000423,5.691000000000031
2015-01-07 01:00:00+00:00,27026.0,62.12,10.600000000000023,0.7563437500000418,-5.524000000000001,3.1510000000000105,6.475999999999999
2015-01-07 02:00:00+00:00,26248.0,62.11,11.710000000000036,0.271656250000035,-5.524000000000001,3.1510000000000105,6.475999999999999
2015-01-07 03:00:00+00:00,25838.0,60.05,11.700000000000045,0.7404999999999973,-5.524000000000001,3.1510000000000105,6.475999999999999
2015-01-07 04:00:00+00:00,26021.0,62.48,10.020000000000039,-0.06199999999995498,-5.524000000000001,2.562000000000012,5.837000000000046
2015-01-07 05:00:00+00:00,26992.0,70.01,9.800000000000011,0.08900000000005548,-5.937999999999988,2.562000000000012,5.837000000000046
2015-01-07 06:00:00+00:00,28625.0,75.2,9.600000000000023,0.30100000000004457,-5.937999999999988,2.562000000000012,5.837000000000046
2015-01-07 07:00:00+00:00,31015.0,83.3,9.78000000000003,0.4316562500000032,-4.970343749999984,3.271312500000022,4.881687499999998
2015-01-07 08:00:00+00:00,33276.0,93.14,9.960000000000036,0.6233437500000036,-4.002656249999973,3.9806875000000446,5.623343750000004
2015-01-07 09:00:00+00:00,34221.0,100.45,11.82000000000005,4.611500000000035,1.6555937500000368,7.725625000000036,8.236812500000042
2015-01-07 10:00:00+00:00,34796.0,95.17,11.720000000000027,3.5376562499999977,1.8414999999999964,7.9290000000000305,8.666500000000042
2015-01-07 11:00:00+00:00,35535.0,85.23,13.300000000000011,6.260343750000004,6.718000000000018,11.168000000000006,10.968000000000018
2015-01-07 12:00:00+00:00,35752.0,81.5,12.806500000000028,5.733000000000004,7.532500000000027,11.607500000000016,11.182500000000005
2015-01-07 13:00:00+00:00,35605.0,77.29,11.180656250000027,9.539000000000044,8.564000000000021,10.480687500000045,10.963343750000035
2015-01-07 14:00:00+00:00,36020.0,76.61,11.25331250000005,10.095000000000027,9.270000000000039,11.703343750000045,11.394687500000032
2015-01-07 15:00:00+00:00,36066.0,77.15,10.680499999999995,6.655500000000018,4.805499999999995,9.00550000000004,8.230000000000018
2015-01-07 16:00:00+00:00,36195.0,79.51,10.968343750000031,8.54334375000002,7.235000000000014,11.535000000000025,9.860000000000014
2015-01-07 17:00:00+00:00,35739.0,91.05,10.61068750000004,6.435656250000022,4.494000000000028,10.14400000000012,7.894000000000062
2015-01-07 18:00:00+00:00,35188.0,95.29,11.456500000000005,5.860000000000014,-0.06049999999999045,7.2207500000000095,7.23150000000004
2015-01-07 19:00:00+00:00,34470.0,91.25,11.5,3.2416562500000055,-3.405999999999949,5.319000000000017,5.7000000000000455
2015-01-07 20:00:00+00:00,33716.0,87.08,11.600000000000023,2.1553437500000427,-3.405999999999949,5.319000000000017,5.100000000000023
2015-01-07 21:00:00+00:00,32697.0,78.15,11.5,2.0810000000000173,-4.248499999999979,4.664000000000044,4.7000000000000455
2015-01-07 22:00:00+00:00,30477.0,75.07,11.400000000000034,0.6573437499999955,-5.090999999999951,4.0090000000000146,4.300000000000011
2015-01-07 23:00:00+00:00,26788.0,73.73,11.400000000000034,0.24565625000002456,-5.090999999999951,4.0090000000000146,6.7000000000000455
2015-01-08 00:00:00+00:00,25146.0,70.99,11.200000000000045,-0.0049999999999954525,-5.4325000000000045,3.7549999999999955,5.800000000000011
2015-01-08 01:00:00+00:00,23889.0,68.3,11.0,-0.47034374999998363,-5.774000000000001,3.501000000000033,4.900000000000034
2015-01-08 02:00:00+00:00,23046.0,64.22,10.700000000000045,-0.7746562499999641,-5.774000000000001,3.501000000000033,4.100000000000023
2015-01-08 03:00:00+00:00,22587.0,63.53,10.700000000000045,-1.0335000000000036,-5.774000000000001,3.501000000000033,3.6000000000000227
2015-01-08 04:00:00+00:00,22361.0,66.7,10.300000000000011,-1.3529999999999518,-5.774000000000001,3.501000000000033,3.3000000000000114
2015-01-08 05:00:00+00:00,22551.0,69.79,10.200000000000045,-1.6269999999999527,-6.375999999999976,3.3740000000000236,2.900000000000034
2015-01-08 06:00:00+00:00,22543.0,75.57,10.100000000000023,-0.6069999999999709,-6.375999999999976,3.3740000000000236,2.400000000000034
2015-01-08 07:00:00+00:00,24042.0,82.36,9.890000000000043,-1.3123124999999618,-6.375999999999976,3.3740000000000236,2.0
2015-01-08 08:00:00+00:00,25932.0,87.03,9.890000000000043,-0.7236562499999764,-3.6259999999999764,5.124000000000024,5.2000000000000455
2015-01-08 09:00:00+00:00,27664.0,91.08,14.110000000000014,3.434500000000014,-3.6259999999999764,5.124000000000024,8.900000000000034
2015-01-08 10:00:00+00:00,28448.0,89.29,14.510000000000048,2.83334375000004,-3.6259999999999764,5.124000000000024,11.100000000000023
2015-01-08 11:00:00+00:00,28881.0,85.45,14.100000000000023,5.801656250000008,8.093000000000018,12.093000000000018,12.400000000000034
2015-01-08 12:00:00+00:00,29329.0,80.33,14.810000000000002,4.806500000000028,8.093000000000018,12.093000000000018,13.700000000000045
2015-01-08 13:00:00+00:00,29026.0,77.33,15.200000000000045,9.096000000000004,10.449000000000012,13.799000000000035,14.600000000000023
2015-01-08 14:00:00+00:00,28237.0,77.03,15.700000000000045,9.422000000000025,10.449000000000012,13.799000000000035,15.900000000000034
2015-01-08 15:00:00+00:00,27868.0,78.15,14.564750000000004,7.202000000000055,8.370249999999999,13.220250000000021,13.525000000000034
2015-01-08 16:00:00+00:00,27654.0,80.48,12.201656250000042,8.376687500000003,8.360000000000014,14.076656250000042,10.83200000000005
2015-01-08 17:00:00+00:00,27507.0,90.87,11.680312500000014,7.005343750000009,5.247000000000014,12.780343750000043,8.616000000000042
2015-01-08 18:00:00+00:00,27544.0,94.11,10.300000000000011,6.903500000000008,2.1340000000000146,11.484000000000037,6.400000000000034
2015-01-08 19:00:00+00:00,27578.0,90.26,10.5,5.109000000000037,-2.815999999999974,8.08400000000006,5.7000000000000455
2015-01-08 20:00:00+00:00,28222.0,84.66,9.800000000000011,4.58400000000006,-2.815999999999974,8.08400000000006,7.900000000000034
2015-01-08 21:00:00+00:00,28221.0,77.05,9.390000000000043,3.9390000000000214,-2.815999999999974,8.08400000000006,7.100000000000023
2015-01-08 22:00:00+00:00,26436.0,73.14,9.600000000000023,3.4540000000000646,-3.8559999999999377,5.79400000000004,5.7000000000000455
2015-01-08 23:00:00+00:00,27485.0,67.7,10.400000000000034,2.8490000000000464,-3.8559999999999377,5.79400000000004,4.600000000000023
2015-01-09 00:00:00+00:00,25750.0,61.05,10.300000000000011,1.9560000000000173,-3.8559999999999377,5.79400000000004,3.8000000000000114
2015-01-09 01:00:00+00:00,24760.0,59.61,10.0,1.4470000000000027,-3.901999999999987,4.998000000000047,4.300000000000011
2015-01-09 02:00:00+00:00,24188.0,58.65,10.400000000000034,0.6500000000000341,-3.901999999999987,4.998000000000047,5.800000000000011
2015-01-09 03:00:00+00:00,23840.0,58.4,11.610000000000014,0.7975000000000136,-3.901999999999987,4.998000000000047,3.900000000000034
2015-01-09 04:00:00+00:00,24030.0,59.77,8.886500000000012,-0.3143437499999777,-3.6549999999999727,4.88250000000005,3.8500000000000227
2015-01-09 05:00:00+00:00,25965.0,68.38,8.020000000000039,-0.4816562499999577,-3.9879999999999427,4.462000000000046,3.8000000000000114
2015-01-09 06:00:00+00:00,28266.0,75.5,7.910000000000025,1.3215000000000146,-3.9879999999999427,4.462000000000046,3.4500000000000455
2015-01-09 07:00:00+00:00,29981.0,81.67,7.800000000000011,0.4973437500000273,-3.9879999999999427,4.462000000000046,3.1000000000000227
2015-01-09 08:00:00+00:00,31932.0,85.8,9.955000000000041,1.6436562500000491,-2.6970000000000027,5.078000000000031,3.3950000000000387
2015-01-09 09:00:00+00:00,33325.0,92.0,12.110000000000014,5.262000000000057,-1.405999999999949,5.694000000000017,11.700000000000045
2015-01-09 10:00:00+00:00,34144.0,89.66,12.605000000000018,5.584343750000016,4.603499999999997,8.603499999999997,9.145000000000039
